photo,n_markers,x_m,y_m,z_m,yaw_deg,range_m,reproj_px,acc_est_m,loo_median_mm,extrap_median_mm,ids
f00012.png,36,0.551131,-0.176945,-0.160363,4.618,0.9104,1.0694,0.000152,0.204,2.097,6 16 5 26 47 36 15 4 25 46 14 35 3 24 45 13 34 2 23 44 12 33 1 22 43 11 32 0 21 42 10 31 20 41 30 40
f00024.png,38,0.562642,-0.177805,-0.174522,3.398,0.9245,1.5699,0.00022,0.21,2.739,7 17 6 27 16 37 5 26 15 36 4 25 14 35 3 24 45 13 2 34 23 33 44 12 1 22 32 11 43 0 21 10 42 31 20 30 41 40
f00042.png,50,0.69042,-0.196181,-0.14506,1.319,0.8951,1.1846,0.00014,0.365,3.194,9 29 19 8 18 39 7 28 49 38 17 27 6 48 37 16 5 26 47 15 36 4 46 25 14 35 3 24 13 45 2 34 23 12 44 33 1 22 11 43 0 32 21 10 42 31 20 41 30 40
f00054.png,25,0.842943,-0.184759,-0.078843,1.355,0.8288,2.1135,0.000328,0.393,1.927,9 19 29 8 18 28 7 38 17 48 37 6 47 26 36 5 46 15 25 35 45 24 34 3 44
f00066.png,34,0.983135,-0.185498,-0.080071,0.388,0.8301,1.5223,0.000203,0.283,3.524,29 17 37 6 26 47 5 15 46 25 4 35 14 24 13 34 3 44 23 33 12 22 43 1 32 42 11 21 31 10 41 20 40 30
f00078.png,33,1.135414,-0.196531,-0.123145,1.381,0.8731,1.4078,0.0002,0.499,1.917,29 18 7 17 27 6 37 16 5 25 15 4 35 24 3 13 44 2 23 43 1 33 22 32 11 42 21 0 10 41 20 30 40
f00090.png,48,1.287462,-0.205925,-0.123832,0.988,0.8738,1.0366,0.000122,0.498,3.018,9 29 19 49 39 8 38 18 28 48 7 17 27 37 6 47 16 26 36 5 46 15 4 25 35 45 14 24 3 34 13 23 44 33 2 12 43 22 32 1 42 21 31 10 20 41 30 40
f00102.png,23,1.411787,-0.198395,-0.086023,-0.329,0.836,1.4666,0.000239,0.597,3.988,29 19 39 49 8 18 28 38 48 7 17 27 37 6 16 25 35 34 24 13 32 42 40
f00114.png,41,1.39432,-0.185429,-0.080497,-1.551,0.8305,1.2717,0.000154,0.955,3.394,29 19 49 8 18 38 7 48 17 27 37 6 47 5 15 25 4 45 35 34 3 13 44 23 33 2 43 12 1 22 32 11 42 21 0 31 10 20 41 30 40
f00159.png,33,0.756218,-0.218653,-0.115928,-0.028,0.8659,1.7137,0.000242,0.408,2.368,9 19 29 18 7 28 49 38 17 6 27 48 16 37 5 47 26 36 15 4 25 46 14 35 24 3 45 13 34 23 44 43 42
f00171.png,49,0.577786,-0.253553,-0.198315,-0.39,0.9483,1.2426,0.000157,0.518,1.858,9 8 19 29 7 18 6 17 28 39 5 27 16 38 4 15 49 3 37 26 14 48 36 2 25 13 47 1 35 24 12 0 46 23 11 45 34 33 10 22 44 21 32 20 43 42 30 41 40
f00210.png,39,0.555147,-0.405244,-0.009301,3.163,0.7593,1.5513,0.000176,0.485,1.804,9 8 19 7 29 18 6 28 17 5 39 16 4 27 38 49 15 26 37 48 14 25 13 36 47 24 23 46 10 34 45 22 33 32 43 30 42 41 40
f00222.png,48,0.562529,-0.40421,0.01784,4.909,0.7322,1.3033,0.000129,0.353,2.411,9 8 19 7 18 6 17 5 28 39 16 4 27 38 3 15 49 26 2 14 37 25 48 0 13 36 12 47 24 11 35 46 10 23 22 34 33 45 21 20 44 32 31 43 30 42 41 40
f00255.png,33,0.53689,-0.139905,-0.157232,2.068,0.9072,1.7142,0.000253,0.473,1.84,19 6 27 17 5 16 38 37 4 15 36 26 3 14 25 13 1 2 35 12 23 24 34 11 32 33 22 0 21 10 31 20 30
f00279.png,45,0.428488,-0.043243,-0.252679,-1.989,1.0027,1.7805,0.000249,0.398,3.136,29 9 7 18 5 17 49 16 6 26 4 39 3 27 2 28 38 13 11 48 25 15 14 22 36 10 31 37 24 23 21 46 35 47 20 32 45 33 34 43 44 41 42 30 40
f00306.png,11,0.012473,-0.056047,-0.21952,-5.187,0.9695,2.5786,0.000705,0.805,3.843,10 30 21 40 3 22 23 13 41 42 17
f00318.png,48,-0.023867,-0.06185,-0.232059,-4.932,0.9821,1.3285,0.000176,0.331,3.419,0 10 20 1 30 11 40 2 21 31 12 41 3 22 32 13 33 42 4 23 14 5 24 43 44 15 6 25 7 8 16 35 26 17 45 36 18 9 46 37 28 47 38 19 29 48 39 49
f00372.png,15,0.821745,-0.15215,-0.077658,0.799,0.8277,1.7148,0.000343,0.614,2.874,25 36 45 13 23 44 32 43 22 21 42 10 41 40 30
f00414.png,21,1.471109,-0.153071,0.190618,-4.281,0.5594,1.0516,0.00012,0.67,2.652,29 19 9 39 49 8 18 48 28 38 7 17 27 37 47 6 16 36 45 34 44
f00444.png,19,1.491871,-0.145334,0.254999,3.248,0.495,1.19,0.000126,1.135,1.887,29 39 8 49 28 48 38 37 47 6 36 46 25 45 44 13 43 11 1
